RegionId,RegionName,CountryArea,CountryCode,StationId,IndexNbr,IndexSubNbr,StationName,Latitude,Longitude,Hp,HpFlag,Hha,HhaFlag,PressureDefId,SO-1,SO-2,SO-3,SO-4,SO-5,SO-6,SO-7,SO-8,ObsHs,UA-1,UA-2,UA-3,UA-4,ObsRems,lat,lng,url
2,Asia,Japan,JPN,0-20000-0-47931,47931,0,KADENA,26 21 20N,127 46 04E,46.59,,43.59,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",26.3556,127.7678,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47931
2,Asia,Japan,JPN,0-20000-0-47827,47827,0,KAGOSHIMA,31 33 18N,130 32 53E,31.67,,3.90,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Upper-air / Radiosonde station, Surface land meteorological station (SYNOP), GUAN, GOS General, CLIMAT(C) - to be deprecated, RBSN(ST) - deprecated, GBON, RBCN - deprecated, RBON",31.555,130.5481,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47827
2,Asia,Japan,JPN,0-20000-0-47851,47851,0,KAGOSHIMA AIRPORT,31 48 12N,130 43 10E,274.89,,271.89,,mean sea level,,,,,,,,,,,,,,"Precipitation station, Surface land meteorological station (SYNOP), Weather radar, GOS General, WRO",31.8033,130.7194,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47851
2,Asia,Japan,JPN,0-20000-0-47848,47848,0,KAGOSHIMA/ICHIKI,31 42 33N,130 19 20E,,,25.00,,,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",31.7092,130.3222,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47848
2,Asia,Japan,JPN,0-20000-0-47628,47628,0,KAKIOKA,36 13 56N,140 11 11E,,,36.00,,,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",36.2322,140.1864,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47628
2,Asia,Japan,JPN,0-20000-0-47605,47605,0,KANAZAWA,36 35 23N,136 38 05E,33.70,,5.70,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), RBON, CLIMAT(C) - to be deprecated, RBCN - deprecated, RBSN(S) - deprecated, GBON",36.5897,136.6347,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47605
2,Asia,Japan,JPN,0-20000-0-47833,47833,0,KANOYA,31 25 27N,130 52 48E,,,107.00,,,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",31.4242,130.88,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47833
2,Asia,Japan,JPN,0-20000-0-47850,47850,0,KANOYA AB,31 22 05N,130 50 17E,68.23,,65.23,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",31.3681,130.8381,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47850
2,Asia,Japan,JPN,0-20000-0-47774,47774,0,KANSAI INTERNATIONAL AIRPORT,34 26 03N,135 13 58E,8.31,,5.31,,mean sea level,,,,,,,,,,,,,,"Precipitation station, Surface land meteorological station (SYNOP), Weather radar, WRO, GOS General",34.4342,135.2328,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47774
2,Asia,Japan,JPN,0-20000-0-47622,47622,0,KARUIZAWA,36 20 31N,138 32 50E,1000.58,,999.10,,850 HPA,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",36.3419,138.5472,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47622
2,Asia,Japan,JPN,0-20000-0-47716,47716,0,KASUMIGAURA AB,36 02 05N,140 11 34E,28.91,,25.91,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",36.0347,140.1928,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47716
2,Asia,Japan,JPN,0-20000-0-47567,47567,0,KASUMINOME AB,38 14 08N,140 55 23E,10.01,,7.01,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",38.2356,140.9231,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47567
2,Asia,Japan,JPN,0-20000-0-47674,47674,0,KATSUURA,35 09 03N,140 18 44E,13.50,,11.90,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",35.1508,140.3122,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47674
2,Asia,Japan,JPN,0-20000-0-47640,47640,0,KAWAGUCHIKO,35 30 02N,138 45 39E,861.30,,859.60,,850 HPA,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",35.5006,138.7608,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47640
2,Asia,Japan,JPN,0-20000-0-47661,47661,0,KISARAZU AB,35 23 54N,139 54 35E,6.05,,3.05,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",35.3983,139.9097,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47661
2,Asia,Japan,JPN,0-20000-0-47853,47853,0,KITAKYUSHU AIRPORT,33 50 44N,131 02 06E,9.41,,6.41,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",33.8456,131.035,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47853
2,Asia,Japan,JPN,0-20000-0-47402,47402,0,KITAMIESASHI,44 56 24N,142 35 06E,8.37,,6.70,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",44.94,142.585,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47402
2,Asia,Japan,JPN,0-20000-0-47644,47644,0,KIYOSE,35 46 39N,139 31 58E,,,,,,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",35.7775,139.5328,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47644
2,Asia,Japan,JPN,0-20000-0-47770,47770,0,KOBE,34 41 49N,135 12 46E,30.60,,5.30,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",34.6969,135.2128,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47770
2,Asia,Japan,JPN,0-20000-0-47796,47796,0,KOBE AIRPORT,34 37 58N,135 13 26E,8.49,,5.49,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",34.6328,135.2239,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47796
2,Asia,Japan,JPN,0-20000-0-47893,47893,0,KOCHI (47893-0),33 34 05N,133 32 58E,4.90,,0.50,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), RBSN(S) - deprecated, RBCN - deprecated, RBON, GBON, GOS General, CLIMAT(C) - to be deprecated",33.5681,133.5494,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47893
2,Asia,Japan,JPN,0-20001-0-47893,47893,1,KOCHI (47893-1),33 34 06N,133 32 57E,,,3.00,,,,,,,,,,,,,,,,GOS General,33.5683,133.5492,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20001-0-47893
2,Asia,Japan,JPN,0-20000-0-47883,47883,0,KOCHI AIRPORT,33 32 46N,133 40 10E,11.84,,8.84,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",33.5461,133.6694,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47883
2,Asia,Japan,JPN,0-20000-0-47638,47638,0,KOFU,35 40 02N,138 33 14E,281.50,,272.80,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",35.6672,138.5539,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47638
2,Asia,Japan,JPN,0-20000-0-47704,47704,0,KOMATSU AB,36 23 38N,136 24 27E,9.71,,6.71,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",36.3939,136.4075,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47704
2,Asia,Japan,JPN,0-20000-0-47884,47884,0,KOMATSUSHIMA AB,34 00 19N,134 37 35E,5.74,,2.74,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",34.0053,134.6264,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47884
2,Asia,Japan,JPN,0-20000-0-47626,47626,0,KUMAGAYA,36 09 01N,139 22 50E,31.77,,30.00,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",36.1503,139.3806,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47626
2,Asia,Japan,JPN,0-20000-0-47819,47819,0,KUMAMOTO,32 48 49N,130 42 25E,39.30,,37.72,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",32.8136,130.7069,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47819
2,Asia,Japan,JPN,0-20000-0-47856,47856,0,KUMAMOTO AIRPORT,32 50 14N,130 51 19E,195.64,,192.64,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",32.8372,130.8553,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47856
2,Asia,Japan,JPN,0-20000-0-47929,47929,0,KUMEJIMA,26 20 17N,126 48 14E,6.00,,4.60,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",26.3381,126.8039,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47929
2,Asia,Japan,JPN,0-20000-0-47766,47766,0,KURE,34 14 28N,132 33 01E,5.00,,3.50,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",34.2411,132.5503,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47766
2,Asia,Japan,JPN,0-20000-0-47418,47418,0,KUSHIRO (47418-0),42 59 10N,144 22 38E,39.80,,4.50,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), CLIMAT(C) - to be deprecated, RBCN - deprecated, RBSN(S) - deprecated, GOS General, GBON, RBON",42.9861,144.3772,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47418
2,Asia,Japan,JPN,0-20001-0-47418,47418,1,KUSHIRO (47418-1),42 57 11N,144 26 15E,,,14.00,,,,,,,,,,,,,,,,"Upper-air / Radiosonde station, RBON, RBSN(T) - deprecated, GBON",42.9531,144.4375,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20001-0-47418
2,Asia,Japan,JPN,0-20000-0-47489,47489,0,KUSHIRO AIRPORT,43 02 27N,144 11 35E,97.80,,94.80,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",43.0408,144.1931,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47489
2,Asia,Japan,JPN,0-20000-0-47419,47419,0,KUSHIRO/KOMBUMORI,42 57 39N,144 31 03E,,,97.50,,,,,,,,,,,,,,,,"Precipitation station, Surface land meteorological station (SYNOP), Weather radar, GOS General, WRO",42.9608,144.5175,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47419
2,Asia,Japan,JPN,0-20000-0-47433,47433,0,KUTCHAN,42 54 04N,140 45 29E,188.10,,176.10,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",42.9011,140.7581,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47433
2,Asia,Japan,JPN,0-20000-0-47759,47759,0,KYOTO,35 00 53N,135 43 58E,52.60,,40.81,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",35.0147,135.7328,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47759
2,Asia,Japan,JPN,0-20000-0-47624,47624,0,MAEBASHI,36 24 19N,139 03 38E,113.70,,112.10,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), CLIMAT(C) - to be deprecated, RBON, RBCN - deprecated, RBSN(S) - deprecated, GBON",36.4053,139.0606,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47624
2,Asia,Japan,JPN,0-20000-0-47750,47750,0,MAIZURU,35 27 01N,135 19 05E,4.24,,2.42,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), CLIMAT(C) - to be deprecated, GOS General, RBCN - deprecated, RBSN(S) - deprecated, GBON, RBON",35.4503,135.3181,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47750
2,Asia,Japan,JPN,0-20000-0-47749,47749,0,MAIZURU AB,35 29 25N,135 22 38E,8.91,,5.91,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",35.4903,135.3772,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47749
2,Asia,Japan,JPN,0-20000-0-47831,47831,0,MAKURAZAKI,31 16 19N,130 17 35E,31.40,,29.50,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",31.2719,130.2931,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47831
2,Asia,Japan,JPN,0-20000-0-47741,47741,0,MATSUE,35 27 26N,133 03 56E,22.40,,16.90,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Upper-air / Radiosonde station, Surface land meteorological station (SYNOP), RBSN(ST) - deprecated, RBON, RBCN - deprecated, CLIMAT(C) - to be deprecated, GBON",35.4572,133.0656,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47741
2,Asia,Japan,JPN,0-20000-0-47791,47791,0,MATSUE/MISAKAYAMA,35 32 30N,133 06 12E,,,532.50,,,,,,,,,,,,,,,,"Precipitation station, Surface land meteorological station (SYNOP), Weather radar, WRO, GOS General",35.5417,133.1033,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47791
2,Asia,Japan,JPN,0-20000-0-47618,47618,0,MATSUMOTO,36 14 48N,137 58 14E,611.60,,610.00,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",36.2467,137.9706,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47618
2,Asia,Japan,JPN,0-20000-0-47709,47709,0,MATSUMOTO AIRPORT,36 10 00N,137 55 22E,660.46,,657.46,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",36.1667,137.9228,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47709
2,Asia,Japan,JPN,0-20000-0-47591,47591,0,MATSUSHIMA AB,38 24 11N,141 12 43E,5.13,,2.13,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",38.4031,141.2119,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47591
2,Asia,Japan,JPN,0-20000-0-47685,47685,0,MATSUSHIRO,36 32 45N,138 12 14E,,,405.90,,,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",36.5458,138.2039,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47685
2,Asia,Japan,JPN,0-20000-0-47887,47887,0,MATSUYAMA,33 50 36N,132 46 38E,34.27,,32.16,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), RBCN - deprecated, GOS General, RBSN(S) - deprecated, CLIMAT(C) - to be deprecated, RBON, GBON",33.8433,132.7772,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47887
2,Asia,Japan,JPN,0-20000-0-47882,47882,0,MATSUYAMA AIRPORT,33 49 38N,132 41 59E,6.97,,3.97,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",33.8272,132.6997,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47882
2,Asia,Japan,JPN,0-20000-0-47480,47480,0,MEMAMBETSU,43 54 36N,144 11 19E,,,42.00,,,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",43.91,144.1886,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47480
2,Asia,Japan,JPN,0-20000-0-47481,47481,0,MEMAMBETSU AIRPORT,43 52 50N,144 09 51E,36.22,,33.22,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",43.8806,144.1642,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47481
2,Asia,Japan,JPN,0-20000-0-47860,47860,0,METABARU AB,33 19 31N,130 24 49E,19.15,,16.15,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",33.3253,130.4136,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47860
2,Asia,Japan,JPN,0-20000-0-47743,47743,0,MIHO AB,35 29 36N,133 14 21E,6.96,,3.96,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",35.4933,133.2392,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47743
2,Asia,Japan,JPN,0-20000-0-47945,47945,0,MINAMIDAITOJIMA,25 49 44N,131 13 43E,20.60,,15.30,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Upper-air / Radiosonde station, Surface land meteorological station (SYNOP), GSN, RBON, CLIMAT(C) - to be deprecated, RBSN(ST) - deprecated, RBCN - deprecated, GBON",25.8289,131.2286,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47945
2,Asia,Japan,JPN,0-20000-0-47991,47991,0,MINAMITORISHIMA,24 17 18N,153 59 00E,8.69,,7.10,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Upper-air / Radiosonde station, Surface land meteorological station (SYNOP), CLIMAT(C) - to be deprecated, GUAN, GSN, GBON, RBSN(ST) - deprecated, RBON, RBCN - deprecated",24.2883,153.9833,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47991
2,Asia,Japan,JPN,0-20000-0-47657,47657,0,MISHIMA,35 06 50N,138 55 31E,21.90,,20.50,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",35.1139,138.9253,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47657
2,Asia,Japan,JPN,0-20000-0-47629,47629,0,MITO,36 22 52N,140 28 05E,31.00,,29.00,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), CLIMAT(C) - to be deprecated, RBCN - deprecated, RBSN(S) - deprecated, RBON, GBON, GOS General",36.3811,140.4681,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47629
2,Asia,Japan,JPN,0-20000-0-47677,47677,0,MIYAKEJIMA,34 07 26N,139 31 17E,39.90,,38.20,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",34.1239,139.5214,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47677
2,Asia,Japan,JPN,0-20000-0-47585,47585,0,MIYAKO,39 38 49N,141 57 57E,47.00,,42.47,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",39.6469,141.9658,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47585
2,Asia,Japan,JPN,0-20000-0-47926,47926,0,MIYAKO AIRPORT,24 46 58N,125 17 42E,45.68,,42.68,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",24.7828,125.295,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47926
2,Asia,Japan,JPN,0-20000-0-47927,47927,0,MIYAKOJIMA,24 47 40N,125 16 42E,40.20,,38.50,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), RBON, GSN, RBCN - deprecated, GBON, CLIMAT(C) - to be deprecated, RBSN(S) - deprecated",24.7944,125.2783,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47927
2,Asia,Japan,JPN,0-20000-0-47829,47829,0,MIYAKONOJO,31 43 48N,131 04 54E,155.70,,153.80,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",31.73,131.0817,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47829
2,Asia,Japan,JPN,0-20000-0-47830,47830,0,MIYAZAKI,31 56 18N,131 24 51E,15.00,,9.20,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), RBON, RBSN(S) - deprecated, CLIMAT(C) - to be deprecated, RBCN - deprecated, GBON",31.9383,131.4142,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47830
2,Asia,Japan,JPN,0-20000-0-47857,47857,0,MIYAZAKI AIRPORT,31 52 38N,131 26 55E,8.80,,5.80,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",31.8772,131.4486,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47857
2,Asia,Japan,JPN,0-20000-0-47435,47435,0,MOMBETSU,44 20 42N,143 21 19E,17.60,,15.80,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",44.345,143.3553,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47435
2,Asia,Japan,JPN,0-20000-0-47474,47474,0,MOMBETSU AIRPORT,44 18 15N,143 24 15E,20.68,,17.68,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",44.3042,143.4042,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47474
2,Asia,Japan,JPN,0-20000-0-47584,47584,0,MORIOKA,39 41 55N,141 09 57E,155.40,,155.20,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), RBCN - deprecated, RBON, CLIMAT(C) - to be deprecated, GBON, RBSN(S) - deprecated",39.6986,141.1658,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47584
2,Asia,Japan,JPN,0-20000-0-47423,47423,0,MURORAN (47423-0),42 18 42N,140 58 31E,49.80,,39.89,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",42.3117,140.9753,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47423
2,Asia,Japan,JPN,0-20001-0-47423,47423,1,MURORAN (47423-1),42 19 25N,140 58 12E,,,3.00,,,,,,,,,,,,,,,,GOS General,42.3236,140.97,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20001-0-47423
2,Asia,Japan,JPN,0-20000-0-47899,47899,0,MUROTOMISAKI (47899-0),33 15 08N,134 10 38E,186.83,,185.00,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Precipitation station, Surface land meteorological station (SYNOP), Weather radar, GOS General, WRO",33.2522,134.1772,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47899
2,Asia,Japan,JPN,0-20000-0-47576,47576,0,MUTSU,41 17 00N,141 12 41E,4.83,,2.90,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",41.2833,141.2114,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47576
2,Asia,Japan,JPN,0-20000-0-47610,47610,0,NAGANO,36 39 46N,138 11 33E,419.90,,418.20,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), GBON, CLIMAT(C) - to be deprecated, RBSN(S) - deprecated, RBON, RBCN - deprecated",36.6628,138.1925,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47610
2,Asia,Japan,JPN,0-20000-0-47611,47611,0,NAGANO/KURUMAYAMA,36 06 11N,138 11 45E,,,1924.70,,,,,,,,,,,,,,,,"Precipitation station, Surface land meteorological station (SYNOP), Weather radar, WRO, GOS General",36.1031,138.1958,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47611
2,Asia,Japan,JPN,0-20000-0-47817,47817,0,NAGASAKI,32 44 03N,129 52 05E,36.00,,26.90,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), GSN, CLIMAT(C) - to be deprecated, GBON, RBCN - deprecated, RBON, RBSN(S) - deprecated, GOS General",32.7342,129.8681,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47817
2,Asia,Japan,JPN,0-20000-0-47855,47855,0,NAGASAKI AIRPORT,32 55 01N,129 54 49E,5.44,,2.44,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",32.9169,129.9136,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47855
2,Asia,Japan,JPN,0-20000-0-47940,47940,0,NAGO,26 35 39N,127 57 59E,7.40,,6.20,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",26.5942,127.9664,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47940
2,Asia,Japan,JPN,0-20000-0-47636,47636,0,NAGOYA (47636-0),35 10 04N,136 57 56E,56.40,,51.10,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Precipitation station, Surface land meteorological station (SYNOP), Weather radar, CLIMAT(C) - to be deprecated, RBCN - deprecated, GOS General, GBON, WRO, RBSN(S) - deprecated, RBON",35.1678,136.9656,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47636
2,Asia,Japan,JPN,0-20000-0-47936,47936,0,NAHA,26 12 26N,127 41 14E,50.06,,28.06,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), GSN, RBCN - deprecated, RBON, RBSN(S) - deprecated, GOS General, GBON, CLIMAT(C) - to be deprecated",26.2072,127.6872,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47936
2,Asia,Japan,JPN,0-20000-0-47930,47930,0,NAHA AIRPORT,26 11 45N,127 38 45E,6.36,,3.36,,mean sea level,,,,,,,,,,,,,,"Precipitation station, Surface land meteorological station (SYNOP), Weather radar, GOS General, WRO",26.1958,127.6458,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47930
2,Asia,Japan,JPN,0-20000-0-47937,47937,0,NAHA/ITOKAZU,26 09 12N,127 45 52E,,,186.40,,,,,,,,,,,,,,,,"Precipitation station, Surface land meteorological station (SYNOP), Weather radar, WRO, GOS General",26.1533,127.7644,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47937
